season,driver_id,driver_code,driver_name,constructor,points,wins,position,is_champion,total_races,win_rate,points_per_race
2011,webber,WEB,Mark Webber,Red Bull,258.0,1,3,0,19,0.05263157894736842,13.578947368421053
2011,alonso,ALO,Fernando Alonso,Ferrari,257.0,1,4,0,19,0.05263157894736842,13.526315789473685
2011,hamilton,HAM,Lewis Hamilton,McLaren,227.0,3,5,0,19,0.15789473684210525,11.947368421052632
2011,massa,MAS,Felipe Massa,Ferrari,118.0,0,6,0,19,0.0,6.2105263157894735
2011,rosberg,ROS,Nico Rosberg,Mercedes,89.0,0,7,0,19,0.0,4.684210526315789
2011,michael_schumacher,MSC,Michael Schumacher,Mercedes,76.0,0,8,0,19,0.0,4.0
2011,sutil,SUT,Adrian Sutil,Force India,42.0,0,9,0,19,0.0,2.210526315789474
2011,petrov,PET,Vitaly Petrov,Renault,37.0,0,10,0,19,0.0,1.9473684210526316
2011,heidfeld,HEI,Nick Heidfeld,Renault,34.0,0,11,0,19,0.0,1.7894736842105263
2011,kobayashi,KOB,Kamui Kobayashi,Sauber,30.0,0,12,0,19,0.0,1.5789473684210527
2011,resta,DIR,Paul di Resta,Force India,27.0,0,13,0,19,0.0,1.4210526315789473
2011,alguersuari,ALG,Jaime Alguersuari,Toro Rosso,26.0,0,14,0,19,0.0,1.368421052631579
2011,buemi,BUE,Sébastien Buemi,Toro Rosso,15.0,0,15,0,19,0.0,0.7894736842105263
2011,perez,PER,Sergio Pérez,Sauber,14.0,0,16,0,19,0.0,0.7368421052631579
2011,barrichello,BAR,Rubens Barrichello,Williams,4.0,0,17,0,19,0.0,0.21052631578947367
2011,bruno_senna,SEN,Bruno Senna,Renault,2.0,0,18,0,19,0.0,0.10526315789473684
2011,maldonado,MAL,Pastor Maldonado,Williams,1.0,0,19,0,19,0.0,0.05263157894736842
2011,rosa,DLR,Pedro de la Rosa,Sauber,0.0,0,20,0,19,0.0,0.0
2011,trulli,TRU,Jarno Trulli,Lotus,0.0,0,21,0,19,0.0,0.0
2011,kovalainen,KOV,Heikki Kovalainen,Lotus,0.0,0,22,0,19,0.0,0.0
2011,liuzzi,LIU,Vitantonio Liuzzi,HRT,0.0,0,23,0,19,0.0,0.0
2011,ambrosio,DAM,Jérôme d'Ambrosio,Virgin,0.0,0,24,0,19,0.0,0.0
2011,glock,GLO,Timo Glock,Virgin,0.0,0,25,0,19,0.0,0.0
2011,karthikeyan,KAR,Narain Karthikeyan,HRT,0.0,0,26,0,19,0.0,0.0
2011,ricciardo,RIC,Daniel Ricciardo,HRT,0.0,0,27,0,19,0.0,0.0
2011,chandhok,CHA,Karun Chandhok,Lotus,0.0,0,28,0,19,0.0,0.0
2012,vettel,VET,Sebastian Vettel,Red Bull,281.0,5,1,1,20,0.25,14.05
2012,alonso,ALO,Fernando Alonso,Ferrari,278.0,3,2,0,20,0.15,13.9
2012,raikkonen,RAI,Kimi Räikkönen,Lotus F1,207.0,1,3,0,20,0.05,10.35
2012,hamilton,HAM,Lewis Hamilton,McLaren,190.0,4,4,0,20,0.2,9.5
2012,button,BUT,Jenson Button,McLaren,188.0,3,5,0,20,0.15,9.4
2012,webber,WEB,Mark Webber,Red Bull,179.0,2,6,0,20,0.1,8.95
2012,massa,MAS,Felipe Massa,Ferrari,122.0,0,7,0,20,0.0,6.1
2012,grosjean,GRO,Romain Grosjean,Lotus F1,96.0,0,8,0,20,0.0,4.8
2012,rosberg,ROS,Nico Rosberg,Mercedes,93.0,1,9,0,20,0.05,4.65
2012,perez,PER,Sergio Pérez,Sauber,66.0,0,10,0,20,0.0,3.3
2012,hulkenberg,HUL,Nico Hülkenberg,Force India,63.0,0,11,0,20,0.0,3.15
2012,kobayashi,KOB,Kamui Kobayashi,Sauber,60.0,0,12,0,20,0.0,3.0
2012,michael_schumacher,MSC,Michael Schumacher,Mercedes,49.0,0,13,0,20,0.0,2.45
2012,resta,DIR,Paul di Resta,Force India,46.0,0,14,0,20,0.0,2.3
2012,maldonado,MAL,Pastor Maldonado,Williams,45.0,1,15,0,20,0.05,2.25
2012,bruno_senna,SEN,Bruno Senna,Williams,31.0,0,16,0,20,0.0,1.55
2012,vergne,VER,Jean-Éric Vergne,Toro Rosso,16.0,0,17,0,20,0.0,0.8
2012,ricciardo,RIC,Daniel Ricciardo,Toro Rosso,10.0,0,18,0,20,0.0,0.5
2012,petrov,PET,Vitaly Petrov,Caterham,0.0,0,19,0,20,0.0,0.0
2012,glock,GLO,Timo Glock,Marussia,0.0,0,20,0,20,0.0,0.0
2012,pic,PIC,Charles Pic,Marussia,0.0,0,21,0,20,0.0,0.0
2012,kovalainen,KOV,Heikki Kovalainen,Caterham,0.0,0,22,0,20,0.0,0.0
2012,ambrosio,DAM,Jérôme d'Ambrosio,Lotus F1,0.0,0,23,0,20,0.0,0.0
2012,karthikeyan,KAR,Narain Karthikeyan,HRT,0.0,0,24,0,20,0.0,0.0
2012,rosa,DLR,Pedro de la Rosa,HRT,0.0,0,25,0,20,0.0,0.0
2013,vettel,VET,Sebastian Vettel,Red Bull,397.0,13,1,1,19,0.6842105263157895,20.894736842105264
2013,alonso,ALO,Fernando Alonso,Ferrari,242.0,2,2,0,19,0.10526315789473684,12.736842105263158
2013,webber,WEB,Mark Webber,Red Bull,199.0,0,3,0,19,0.0,10.473684210526315
2013,hamilton,HAM,Lewis Hamilton,Mercedes,189.0,1,4,0,19,0.05263157894736842,9.947368421052632
2013,raikkonen,RAI,Kimi Räikkönen,Lotus F1,183.0,1,5,0,19,0.05263157894736842,9.631578947368421
2013,rosberg,ROS,Nico Rosberg,Mercedes,171.0,2,6,0,19,0.10526315789473684,9.0
2013,grosjean,GRO,Romain Grosjean,Lotus F1,132.0,0,7,0,19,0.0,6.947368421052632
2013,massa,MAS,Felipe Massa,Ferrari,112.0,0,8,0,19,0.0,5.894736842105263
2013,button,BUT,Jenson Button,McLaren,73.0,0,9,0,19,0.0,3.8421052631578947
2013,hulkenberg,HUL,Nico Hülkenberg,Sauber,51.0,0,10,0,19,0.0,2.6842105263157894
2013,perez,PER,Sergio Pérez,McLaren,49.0,0,11,0,19,0.0,2.5789473684210527
2013,resta,DIR,Paul di Resta,Force India,48.0,0,12,0,19,0.0,2.526315789473684
2013,sutil,SUT,Adrian Sutil,Force India,29.0,0,13,0,19,0.0,1.5263157894736843
2013,ricciardo,RIC,Daniel Ricciardo,Toro Rosso,20.0,0,14,0,19,0.0,1.0526315789473684
2013,vergne,VER,Jean-Éric Vergne,Toro Rosso,13.0,0,15,0,19,0.0,0.6842105263157895
2013,gutierrez,GUT,Esteban Gutiérrez,Sauber,6.0,0,16,0,19,0.0,0.3157894736842105
2013,bottas,BOT,Valtteri Bottas,Williams,4.0,0,17,0,19,0.0,0.21052631578947367
2013,maldonado,MAL,Pastor Maldonado,Williams,1.0,0,18,0,19,0.0,0.05263157894736842
2013,jules_bianchi,BIA,Jules Bianchi,Marussia,0.0,0,19,0,19,0.0,0.0
2013,pic,PIC,Charles Pic,Caterham,0.0,0,20,0,19,0.0,0.0
2013,garde,VDG,Giedo van der Garde,Caterham,0.0,0,21,0,19,0.0,0.0
2013,kovalainen,KOV,Heikki Kovalainen,Lotus F1,0.0,0,22,0,19,0.0,0.0
2013,chilton,CHI,Max Chilton,Marussia,0.0,0,23,0,19,0.0,0.0
2014,hamilton,HAM,Lewis Hamilton,Mercedes,384.0,11,1,1,19,0.5789473684210527,20.210526315789473
2014,rosberg,ROS,Nico Rosberg,Mercedes,317.0,5,2,0,19,0.2631578947368421,16.68421052631579
2014,ricciardo,RIC,Daniel Ricciardo,Red Bull,238.0,3,3,0,19,0.15789473684210525,12.526315789473685
2014,bottas,BOT,Valtteri Bottas,Williams,186.0,0,4,0,19,0.0,9.789473684210526
2014,vettel,VET,Sebastian Vettel,Red Bull,167.0,0,5,0,19,0.0,8.789473684210526
2014,alonso,ALO,Fernando Alonso,Ferrari,161.0,0,6,0,19,0.0,8.473684210526315
2014,massa,MAS,Felipe Massa,Williams,134.0,0,7,0,19,0.0,7.052631578947368
2014,button,BUT,Jenson Button,McLaren,126.0,0,8,0,19,0.0,6.631578947368421
2014,hulkenberg,HUL,Nico Hülkenberg,Force India,96.0,0,9,0,19,0.0,5.052631578947368
2014,perez,PER,Sergio Pérez,Force India,59.0,0,10,0,19,0.0,3.1052631578947367
2014,kevin_magnussen,MAG,Kevin Magnussen,McLaren,55.0,0,11,0,19,0.0,2.8947368421052633
2014,raikkonen,RAI,Kimi Räikkönen,Ferrari,55.0,0,12,0,19,0.0,2.8947368421052633
2014,vergne,VER,Jean-Éric Vergne,Toro Rosso,22.0,0,13,0,19,0.0,1.1578947368421053
2014,grosjean,GRO,Romain Grosjean,Lotus F1,8.0,0,14,0,19,0.0,0.42105263157894735
2014,kvyat,KVY,Daniil Kvyat,Toro Rosso,8.0,0,15,0,19,0.0,0.42105263157894735
2014,maldonado,MAL,Pastor Maldonado,Lotus F1,2.0,0,16,0,19,0.0,0.10526315789473684
2014,jules_bianchi,BIA,Jules Bianchi,Marussia,2.0,0,17,0,19,0.0,0.10526315789473684
2014,sutil,SUT,Adrian Sutil,Sauber,0.0,0,18,0,19,0.0,0.0
2014,ericsson,ERI,Marcus Ericsson,Caterham,0.0,0,19,0,19,0.0,0.0
2014,gutierrez,GUT,Esteban Gutiérrez,Sauber,0.0,0,20,0,19,0.0,0.0
2014,chilton,CHI,Max Chilton,Marussia,0.0,0,21,0,19,0.0,0.0
2014,kobayashi,KOB,Kamui Kobayashi,Caterham,0.0,0,22,0,19,0.0,0.0
2014,stevens,STE,Will Stevens,Caterham,0.0,0,23,0,19,0.0,0.0
2014,lotterer,LOT,André Lotterer,Caterham,0.0,0,0,0,19,0.0,0.0
2015,hamilton,HAM,Lewis Hamilton,Mercedes,381.0,10,1,1,19,0.5263157894736842,20.05263157894737
2015,rosberg,ROS,Nico Rosberg,Mercedes,322.0,6,2,0,19,0.3157894736842105,16.94736842105263
2015,vettel,VET,Sebastian Vettel,Ferrari,278.0,3,3,0,19,0.15789473684210525,14.631578947368421
2015,raikkonen,RAI,Kimi Räikkönen,Ferrari,150.0,0,4,0,19,0.0,7.894736842105263
2015,bottas,BOT,Valtteri Bottas,Williams,136.0,0,5,0,19,0.0,7.157894736842105
2015,massa,MAS,Felipe Massa,Williams,121.0,0,6,0,19,0.0,6.368421052631579
2015,kvyat,KVY,Daniil Kvyat,Red Bull,95.0,0,7,0,19,0.0,5.0
2015,ricciardo,RIC,Daniel Ricciardo,Red Bull,92.0,0,8,0,19,0.0,4.842105263157895
2015,perez,PER,Sergio Pérez,Force India,78.0,0,9,0,19,0.0,4.105263157894737
2015,hulkenberg,HUL,Nico Hülkenberg,Force India,58.0,0,10,0,19,0.0,3.0526315789473686
2015,grosjean,GRO,Romain Grosjean,Lotus F1,51.0,0,11,0,19,0.0,2.6842105263157894
2015,max_verstappen,VER,Max Verstappen,Toro Rosso,49.0,0,12,0,19,0.0,2.5789473684210527
2015,nasr,NAS,Felipe Nasr,Sauber,27.0,0,13,0,19,0.0,1.4210526315789473
2015,maldonado,MAL,Pastor Maldonado,Lotus F1,27.0,0,14,0,19,0.0,1.4210526315789473
2015,sainz,SAI,Carlos Sainz,Toro Rosso,18.0,0,15,0,19,0.0,0.9473684210526315
2015,button,BUT,Jenson Button,McLaren,16.0,0,16,0,19,0.0,0.8421052631578947
2015,alonso,ALO,Fernando Alonso,McLaren,11.0,0,17,0,19,0.0,0.5789473684210527
2015,ericsson,ERI,Marcus Ericsson,Sauber,9.0,0,18,0,19,0.0,0.47368421052631576
2015,merhi,MER,Roberto Merhi,Manor Marussia,0.0,0,19,0,19,0.0,0.0
2015,rossi,RSS,Alexander Rossi,Manor Marussia,0.0,0,20,0,19,0.0,0.0
2015,stevens,STE,Will Stevens,Manor Marussia,0.0,0,21,0,19,0.0,0.0
2015,kevin_magnussen,MAG,Kevin Magnussen,McLaren,0.0,0,0,0,19,0.0,0.0
2016,rosberg,ROS,Nico Rosberg,Mercedes,385.0,9,1,1,21,0.42857142857142855,18.333333333333332
2016,hamilton,HAM,Lewis Hamilton,Mercedes,380.0,10,2,0,21,0.47619047619047616,18.095238095238095
2016,ricciardo,RIC,Daniel Ricciardo,Red Bull,256.0,1,3,0,21,0.047619047619047616,12.19047619047619
2016,vettel,VET,Sebastian Vettel,Ferrari,212.0,0,4,0,21,0.0,10.095238095238095
2016,max_verstappen,VER,Max Verstappen,Toro Rosso,204.0,1,5,0,21,0.047619047619047616,9.714285714285714
2016,raikkonen,RAI,Kimi Räikkönen,Ferrari,186.0,0,6,0,21,0.0,8.857142857142858
2016,perez,PER,Sergio Pérez,Force India,101.0,0,7,0,21,0.0,4.809523809523809
2016,bottas,BOT,Valtteri Bottas,Williams,85.0,0,8,0,21,0.0,4.0476190476190474
2016,hulkenberg,HUL,Nico Hülkenberg,Force India,72.0,0,9,0,21,0.0,3.4285714285714284
2016,alonso,ALO,Fernando Alonso,McLaren,54.0,0,10,0,21,0.0,2.5714285714285716
2016,massa,MAS,Felipe Massa,Williams,53.0,0,11,0,21,0.0,2.5238095238095237
2016,sainz,SAI,Carlos Sainz,Toro Rosso,46.0,0,12,0,21,0.0,2.1904761904761907
2016,grosjean,GRO,Romain Grosjean,Haas F1 Team,29.0,0,13,0,21,0.0,1.380952380952381
2016,kvyat,KVY,Daniil Kvyat,Red Bull,25.0,0,14,0,21,0.0,1.1904761904761905
2016,button,BUT,Jenson Button,McLaren,21.0,0,15,0,21,0.0,1.0
2016,kevin_magnussen,MAG,Kevin Magnussen,Renault,7.0,0,16,0,21,0.0,0.3333333333333333
2016,nasr,NAS,Felipe Nasr,Sauber,2.0,0,17,0,21,0.0,0.09523809523809523
2016,jolyon_palmer,PAL,Jolyon Palmer,Renault,1.0,0,18,0,21,0.0,0.047619047619047616
2016,wehrlein,WEH,Pascal Wehrlein,Manor Marussia,1.0,0,19,0,21,0.0,0.047619047619047616
2016,vandoorne,VAN,Stoffel Vandoorne,McLaren,1.0,0,20,0,21,0.0,0.047619047619047616
2016,gutierrez,GUT,Esteban Gutiérrez,Haas F1 Team,0.0,0,21,0,21,0.0,0.0
2016,ericsson,ERI,Marcus Ericsson,Sauber,0.0,0,22,0,21,0.0,0.0
2016,ocon,OCO,Esteban Ocon,Manor Marussia,0.0,0,23,0,21,0.0,0.0
2016,haryanto,HAR,Rio Haryanto,Manor Marussia,0.0,0,24,0,21,0.0,0.0
2017,hamilton,HAM,Lewis Hamilton,Mercedes,363.0,9,1,1,20,0.45,18.15
2017,vettel,VET,Sebastian Vettel,Ferrari,317.0,5,2,0,20,0.25,15.85
2017,bottas,BOT,Valtteri Bottas,Mercedes,305.0,3,3,0,20,0.15,15.25
2017,raikkonen,RAI,Kimi Räikkönen,Ferrari,205.0,0,4,0,20,0.0,10.25
2017,ricciardo,RIC,Daniel Ricciardo,Red Bull,200.0,1,5,0,20,0.05,10.0
2017,max_verstappen,VER,Max Verstappen,Red Bull,168.0,2,6,0,20,0.1,8.4
2017,perez,PER,Sergio Pérez,Force India,100.0,0,7,0,20,0.0,5.0
2017,ocon,OCO,Esteban Ocon,Force India,87.0,0,8,0,20,0.0,4.35
2017,sainz,SAI,Carlos Sainz,Toro Rosso,54.0,0,9,0,20,0.0,2.7
2017,hulkenberg,HUL,Nico Hülkenberg,Renault,43.0,0,10,0,20,0.0,2.15
2017,massa,MAS,Felipe Massa,Williams,43.0,0,11,0,20,0.0,2.15
2017,stroll,STR,Lance Stroll,Williams,40.0,0,12,0,20,0.0,2.0
2017,grosjean,GRO,Romain Grosjean,Haas F1 Team,28.0,0,13,0,20,0.0,1.4
2017,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19.0,0,14,0,20,0.0,0.95
2017,alonso,ALO,Fernando Alonso,McLaren,17.0,0,15,0,20,0.0,0.85
2017,vandoorne,VAN,Stoffel Vandoorne,McLaren,13.0,0,16,0,20,0.0,0.65
2017,jolyon_palmer,PAL,Jolyon Palmer,Renault,8.0,0,17,0,20,0.0,0.4
2017,wehrlein,WEH,Pascal Wehrlein,Sauber,5.0,0,18,0,20,0.0,0.25
2017,kvyat,KVY,Daniil Kvyat,Toro Rosso,5.0,0,19,0,20,0.0,0.25
2017,ericsson,ERI,Marcus Ericsson,Sauber,0.0,0,20,0,20,0.0,0.0
2017,gasly,GAS,Pierre Gasly,Toro Rosso,0.0,0,21,0,20,0.0,0.0
2017,giovinazzi,GIO,Antonio Giovinazzi,Sauber,0.0,0,22,0,20,0.0,0.0
2017,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,0.0,0,23,0,20,0.0,0.0
2017,button,BUT,Jenson Button,McLaren,0.0,0,0,0,20,0.0,0.0
2017,resta,DIR,Paul di Resta,Williams,0.0,0,0,0,20,0.0,0.0
2018,hamilton,HAM,Lewis Hamilton,Mercedes,408.0,11,1,1,21,0.5238095238095238,19.428571428571427
2018,vettel,VET,Sebastian Vettel,Ferrari,320.0,5,2,0,21,0.23809523809523808,15.238095238095237
2018,raikkonen,RAI,Kimi Räikkönen,Ferrari,251.0,1,3,0,21,0.047619047619047616,11.952380952380953
2018,max_verstappen,VER,Max Verstappen,Red Bull,249.0,2,4,0,21,0.09523809523809523,11.857142857142858
2018,bottas,BOT,Valtteri Bottas,Mercedes,247.0,0,5,0,21,0.0,11.761904761904763
2018,ricciardo,RIC,Daniel Ricciardo,Red Bull,170.0,2,6,0,21,0.09523809523809523,8.095238095238095
2018,hulkenberg,HUL,Nico Hülkenberg,Renault,69.0,0,7,0,21,0.0,3.2857142857142856
2018,perez,PER,Sergio Pérez,Force India,62.0,0,8,0,21,0.0,2.9523809523809526
2018,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,56.0,0,9,0,21,0.0,2.6666666666666665
2018,sainz,SAI,Carlos Sainz,Renault,53.0,0,10,0,21,0.0,2.5238095238095237
2018,alonso,ALO,Fernando Alonso,McLaren,50.0,0,11,0,21,0.0,2.380952380952381
2018,ocon,OCO,Esteban Ocon,Force India,49.0,0,12,0,21,0.0,2.3333333333333335
2018,leclerc,LEC,Charles Leclerc,Sauber,39.0,0,13,0,21,0.0,1.8571428571428572
2018,grosjean,GRO,Romain Grosjean,Haas F1 Team,37.0,0,14,0,21,0.0,1.7619047619047619
2018,gasly,GAS,Pierre Gasly,Toro Rosso,29.0,0,15,0,21,0.0,1.380952380952381
2018,vandoorne,VAN,Stoffel Vandoorne,McLaren,12.0,0,16,0,21,0.0,0.5714285714285714
2018,ericsson,ERI,Marcus Ericsson,Sauber,9.0,0,17,0,21,0.0,0.42857142857142855
2018,stroll,STR,Lance Stroll,Williams,6.0,0,18,0,21,0.0,0.2857142857142857
2018,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,4.0,0,19,0,21,0.0,0.19047619047619047
2018,sirotkin,SIR,Sergey Sirotkin,Williams,1.0,0,20,0,21,0.0,0.047619047619047616
2019,hamilton,HAM,Lewis Hamilton,Mercedes,413.0,11,1,1,21,0.5238095238095238,19.666666666666668
2019,bottas,BOT,Valtteri Bottas,Mercedes,326.0,4,2,0,21,0.19047619047619047,15.523809523809524
2019,max_verstappen,VER,Max Verstappen,Red Bull,278.0,3,3,0,21,0.14285714285714285,13.238095238095237
2019,leclerc,LEC,Charles Leclerc,Ferrari,264.0,2,4,0,21,0.09523809523809523,12.571428571428571
2019,vettel,VET,Sebastian Vettel,Ferrari,240.0,1,5,0,21,0.047619047619047616,11.428571428571429
2019,sainz,SAI,Carlos Sainz,McLaren,96.0,0,6,0,21,0.0,4.571428571428571
2019,gasly,GAS,Pierre Gasly,Red Bull,95.0,0,7,0,21,0.0,4.523809523809524
2019,albon,ALB,Alexander Albon,Toro Rosso,92.0,0,8,0,21,0.0,4.380952380952381
2019,ricciardo,RIC,Daniel Ricciardo,Renault,54.0,0,9,0,21,0.0,2.5714285714285716
2019,perez,PER,Sergio Pérez,Racing Point,52.0,0,10,0,21,0.0,2.4761904761904763
2019,norris,NOR,Lando Norris,McLaren,49.0,0,11,0,21,0.0,2.3333333333333335
2019,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,43.0,0,12,0,21,0.0,2.0476190476190474
2019,kvyat,KVY,Daniil Kvyat,Toro Rosso,37.0,0,13,0,21,0.0,1.7619047619047619
2019,hulkenberg,HUL,Nico Hülkenberg,Renault,37.0,0,14,0,21,0.0,1.7619047619047619
2019,stroll,STR,Lance Stroll,Racing Point,21.0,0,15,0,21,0.0,1.0
2019,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,20.0,0,16,0,21,0.0,0.9523809523809523
2019,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14.0,0,17,0,21,0.0,0.6666666666666666
2019,grosjean,GRO,Romain Grosjean,Haas F1 Team,8.0,0,18,0,21,0.0,0.38095238095238093
2019,kubica,KUB,Robert Kubica,Williams,1.0,0,19,0,21,0.0,0.047619047619047616
2019,russell,RUS,George Russell,Williams,0.0,0,20,0,21,0.0,0.0
2020,hamilton,HAM,Lewis Hamilton,Mercedes,347.0,11,1,1,17,0.6470588235294118,20.41176470588235
2020,bottas,BOT,Valtteri Bottas,Mercedes,223.0,2,2,0,17,0.11764705882352941,13.117647058823529
2020,max_verstappen,VER,Max Verstappen,Red Bull,214.0,2,3,0,17,0.11764705882352941,12.588235294117647
2020,perez,PER,Sergio Pérez,Racing Point,125.0,1,4,0,17,0.058823529411764705,7.352941176470588
2020,ricciardo,RIC,Daniel Ricciardo,Renault,119.0,0,5,0,17,0.0,7.0
2020,sainz,SAI,Carlos Sainz,McLaren,105.0,0,6,0,17,0.0,6.176470588235294
2020,albon,ALB,Alexander Albon,Red Bull,105.0,0,7,0,17,0.0,6.176470588235294
2020,leclerc,LEC,Charles Leclerc,Ferrari,98.0,0,8,0,17,0.0,5.764705882352941
2020,norris,NOR,Lando Norris,McLaren,97.0,0,9,0,17,0.0,5.705882352941177
2020,gasly,GAS,Pierre Gasly,AlphaTauri,75.0,1,10,0,17,0.058823529411764705,4.411764705882353
2020,stroll,STR,Lance Stroll,Racing Point,75.0,0,11,0,17,0.0,4.411764705882353
2020,ocon,OCO,Esteban Ocon,Renault,62.0,0,12,0,17,0.0,3.6470588235294117
2020,vettel,VET,Sebastian Vettel,Ferrari,33.0,0,13,0,17,0.0,1.9411764705882353
2020,kvyat,KVY,Daniil Kvyat,AlphaTauri,32.0,0,14,0,17,0.0,1.8823529411764706
2020,hulkenberg,HUL,Nico Hülkenberg,Racing Point,10.0,0,15,0,17,0.0,0.5882352941176471
2020,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,4.0,0,16,0,17,0.0,0.23529411764705882
2020,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,4.0,0,17,0,17,0.0,0.23529411764705882
2020,russell,RUS,George Russell,Williams,3.0,0,18,0,17,0.0,0.17647058823529413
2020,grosjean,GRO,Romain Grosjean,Haas F1 Team,2.0,0,19,0,17,0.0,0.11764705882352941
2020,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,1.0,0,20,0,17,0.0,0.058823529411764705
2020,latifi,LAT,Nicholas Latifi,Williams,0.0,0,21,0,17,0.0,0.0
2020,aitken,AIT,Jack Aitken,Williams,0.0,0,22,0,17,0.0,0.0
2020,pietro_fittipaldi,FIT,Pietro Fittipaldi,Haas F1 Team,0.0,0,23,0,17,0.0,0.0
2021,max_verstappen,VER,Max Verstappen,Red Bull,395.5,10,1,1,22,0.45454545454545453,17.977272727272727
2021,hamilton,HAM,Lewis Hamilton,Mercedes,387.5,8,2,0,22,0.36363636363636365,17.613636363636363
2021,bottas,BOT,Valtteri Bottas,Mercedes,226.0,1,3,0,22,0.045454545454545456,10.272727272727273
2021,perez,PER,Sergio Pérez,Red Bull,190.0,1,4,0,22,0.045454545454545456,8.636363636363637
2021,sainz,SAI,Carlos Sainz,Ferrari,164.5,0,5,0,22,0.0,7.4772727272727275
2021,norris,NOR,Lando Norris,McLaren,160.0,0,6,0,22,0.0,7.2727272727272725
2021,leclerc,LEC,Charles Leclerc,Ferrari,159.0,0,7,0,22,0.0,7.2272727272727275
2021,ricciardo,RIC,Daniel Ricciardo,McLaren,115.0,1,8,0,22,0.045454545454545456,5.2272727272727275
2021,gasly,GAS,Pierre Gasly,AlphaTauri,110.0,0,9,0,22,0.0,5.0
2021,alonso,ALO,Fernando Alonso,Alpine F1 Team,81.0,0,10,0,22,0.0,3.6818181818181817
2021,ocon,OCO,Esteban Ocon,Alpine F1 Team,74.0,1,11,0,22,0.045454545454545456,3.3636363636363638
2021,vettel,VET,Sebastian Vettel,Aston Martin,43.0,0,12,0,22,0.0,1.9545454545454546
2021,stroll,STR,Lance Stroll,Aston Martin,34.0,0,13,0,22,0.0,1.5454545454545454
2021,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,32.0,0,14,0,22,0.0,1.4545454545454546
2021,russell,RUS,George Russell,Williams,16.0,0,15,0,22,0.0,0.7272727272727273
2021,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,10.0,0,16,0,22,0.0,0.45454545454545453
2021,latifi,LAT,Nicholas Latifi,Williams,7.0,0,17,0,22,0.0,0.3181818181818182
2021,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,3.0,0,18,0,22,0.0,0.13636363636363635
2021,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,0.0,0,19,0,22,0.0,0.0
2021,kubica,KUB,Robert Kubica,Alfa Romeo,0.0,0,20,0,22,0.0,0.0
2021,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,0.0,0,21,0,22,0.0,0.0
2022,max_verstappen,VER,Max Verstappen,Red Bull,454.0,15,1,1,22,0.6818181818181818,20.636363636363637
2022,leclerc,LEC,Charles Leclerc,Ferrari,308.0,3,2,0,22,0.13636363636363635,14.0
2022,perez,PER,Sergio Pérez,Red Bull,305.0,2,3,0,22,0.09090909090909091,13.863636363636363
2022,russell,RUS,George Russell,Mercedes,275.0,1,4,0,22,0.045454545454545456,12.5
2022,sainz,SAI,Carlos Sainz,Ferrari,246.0,1,5,0,22,0.045454545454545456,11.181818181818182
2022,hamilton,HAM,Lewis Hamilton,Mercedes,240.0,0,6,0,22,0.0,10.909090909090908
2022,norris,NOR,Lando Norris,McLaren,122.0,0,7,0,22,0.0,5.545454545454546
2022,ocon,OCO,Esteban Ocon,Alpine F1 Team,92.0,0,8,0,22,0.0,4.181818181818182
2022,alonso,ALO,Fernando Alonso,Alpine F1 Team,81.0,0,9,0,22,0.0,3.6818181818181817
2022,bottas,BOT,Valtteri Bottas,Alfa Romeo,49.0,0,10,0,22,0.0,2.227272727272727
2022,ricciardo,RIC,Daniel Ricciardo,McLaren,37.0,0,11,0,22,0.0,1.6818181818181819
2022,vettel,VET,Sebastian Vettel,Aston Martin,37.0,0,12,0,22,0.0,1.6818181818181819
2022,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,25.0,0,13,0,22,0.0,1.1363636363636365
2022,gasly,GAS,Pierre Gasly,AlphaTauri,23.0,0,14,0,22,0.0,1.0454545454545454
2022,stroll,STR,Lance Stroll,Aston Martin,18.0,0,15,0,22,0.0,0.8181818181818182
2022,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,12.0,0,16,0,22,0.0,0.5454545454545454
2022,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12.0,0,17,0,22,0.0,0.5454545454545454
2022,zhou,ZHO,Guanyu Zhou,Alfa Romeo,6.0,0,18,0,22,0.0,0.2727272727272727
2022,albon,ALB,Alexander Albon,Williams,4.0,0,19,0,22,0.0,0.18181818181818182
2022,latifi,LAT,Nicholas Latifi,Williams,2.0,0,20,0,22,0.0,0.09090909090909091
